dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,spcode,source,plane,event_number,flight_type,legtype,legstage,psb_legstage,altitude,heading,speed,sst_c,beaufort,visibilty_code,visibilty_nm,cloud_code,cloud_percent,glare_l,glare_r,quality_l,quality_r,id_reliability,sighting_number,calves,bearing,actual_heading,relative_heading,observer,obs_position,angle,cue,b1_final_code,b2_final_code,b3_final_code,b4_final_code,b5_final_code,photos,effort_comments,sighting_comments,edit1,edit2,edit3,misc_edit1,misc_edit2,misc_edit3,misc_edit4,rid,event_t,datetime_et
2368,2368_58,37.45868,-74.36093,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/15 10:50:35,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.28, ""8DAYS"": 7.59, ""MONTH"": 7.97}}, ""oid"": ""2368_58"", ""BATH"": {""ETOPO1"": -662.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-15"", ""latitude"": 37.459, ""longitude"": -74.361, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:143:456:380:469:382:209_2025-02-15""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,914,20,6,4,4,1500,27.7,117.2,,4,,35,3,,1,2,g,m,3,3,,,270,,hkm,L,71,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5068959,,15-FEB-25 10.50.35.000000000 AM
2368,2368_59,37.4829,-74.38463,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/15 10:51:43,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.28, ""8DAYS"": 7.59, ""MONTH"": 7.97}}, ""oid"": ""2368_59"", ""BATH"": {""ETOPO1"": -190.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-15"", ""latitude"": 37.483, ""longitude"": -74.385, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:143:488:124:496:103:100_2025-02-15""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,924,20,4,3,7,1500,259,94.2,,4,,35,3,,1,2,g,m,3,4,,,,,hkm,L,,,8,,,,,1,,ap s3,,,,,,,,5068969,,15-FEB-25 10.51.43.000000000 AM
2368,2368_60,37.01329,-74.64159,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/25 12:06:45,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.12, ""8DAYS"": 11.22, ""MONTH"": 12.24}}, ""oid"": ""2368_60"", ""BATH"": {""ETOPO1"": -123.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 37.013, ""longitude"": -74.642, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:206:114:131:225:488:499_2025-01-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1298,20,4,3,7,1500,1.3,102.3,,2,,35,1,,1,3,e,g,3,14,,,,,hkm,L,,,,,,,,1,,ap s13,sigcom from s8,,,,,,,5056034,,25-JAN-25 12.06.45.000000000 PM
2368,2368_61,37.00016,-74.63312,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/01/25 12:07:47,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.62, ""8DAYS"": 11.98, ""MONTH"": 13.17}}, ""oid"": ""2368_61"", ""BATH"": {""ETOPO1"": -107.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 37.0, ""longitude"": -74.633, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:206:103:103:111:362:100_2025-01-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1308,20,4,3,7,1500,84.1,117.2,,2,,35,1,,1,3,e,g,3,15,,,,,hkm,L,,BLOW,,,,,,1,,ap new,del sigcom s9,added new to sig com,,,,,,5056044,,25-JAN-25 12.07.47.000000000 PM
2368,2368_69,37.10707,-74.55015,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/01/25 12:34:25,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.12, ""8DAYS"": 11.22, ""MONTH"": 12.24}}, ""oid"": ""2368_69"", ""BATH"": {""ETOPO1"": -383.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 37.107, ""longitude"": -74.55, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:215:205:370:101:475:100_2025-01-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1500,20,6,4,4,1500,63.7,106.8,,2,,35,1,,1,2,e,g,3,16,,,90,,hkm,L,15,ANIMAL,,,,,,1,,,,,,,,,,5056236,,25-JAN-25 12.34.25.000000000 PM
2368,2368_70,37.12296,-74.53705,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/25 12:35:08,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.12, ""8DAYS"": 11.22, ""MONTH"": 12.24}}, ""oid"": ""2368_70"", ""BATH"": {""ETOPO1"": -528.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 37.123, ""longitude"": -74.537, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:215:123:227:390:354:499_2025-01-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1507,20,6,4,4,1500,5.4,97,,2,,35,1,,1,2,e,g,3,17,,,90,,hkm,L,65,,,,,,,1,,2 lw from trackline,,,,,,,,5056243,,25-JAN-25 12.35.08.000000000 PM
2368,2368_71,37.13241,-74.54776,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/25 12:35:38,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.12, ""8DAYS"": 11.22, ""MONTH"": 12.24}}, ""oid"": ""2368_71"", ""BATH"": {""ETOPO1"": -308.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 37.132, ""longitude"": -74.548, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:215:134:227:247:215:209_2025-01-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1511,20,4,3,7,1500,271.5,108.9,,2,,35,1,,1,2,e,g,3,18,,,,,hkm,L,,,,,,,,1,,ap s17,sigcom from s11,,,,,,,5056247,,25-JAN-25 12.35.38.000000000 PM
2368,2368_74,37.59155,-74.27434,SPWH,Physeter macrocephalus,Sperm whale,180488,1,,2025/02/23 13:24:23,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.66, ""8DAYS"": 6.81, ""MONTH"": 7.98}}, ""oid"": ""2368_74"", ""BATH"": {""ETOPO1"": -251.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.592, ""longitude"": -74.274, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:352:497:114:353:143:499_2025-02-23""}",,2025/11/19 12:09:53,SPWH,NEFSC,AZURA N300LF,952,20,6,1,1,1500,116.5,107.8,,3,,35,1,,1,3,g,g,3,2,,,225,,mka,L,70,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5075680,,23-FEB-25 01.24.23.000000000 PM
2368,2368_75,37.60274,-74.24987,SPWH,Physeter macrocephalus,Sperm whale,180488,1,,2025/02/23 13:25:18,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.24, ""8DAYS"": 6.41, ""MONTH"": 7.45}}, ""oid"": ""2368_75"", ""BATH"": {""ETOPO1"": -370.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-23"", ""latitude"": 37.603, ""longitude"": -74.25, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:362:104:229:478:237:390_2025-02-23""}",,2025/11/19 12:09:53,SPWH,NEFSC,AZURA N300LF,960,20,4,3,7,1500,342.6,101,,3,,35,1,,1,3,g,g,3,3,,,,,mka,L,,,7,,,,,1,,ap s2,,,,,,,,5075688,,23-FEB-25 01.25.18.000000000 PM
2368,2368_93,38.3245,-73.52472,UNBW,Hyperoodontidae,Beaked whales,770799,5,,2025/02/22 11:27:40,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.3, ""8DAYS"": 6.57, ""MONTH"": 7.29}}, ""oid"": ""2368_93"", ""BATH"": {""ETOPO1"": -628.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.325, ""longitude"": -73.525, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:235:122:144:457:102:100_2025-02-22""}",,2025/11/19 12:09:53,UNBW,NEFSC,AZURA N300LF,992,20,6,4,4,1500,152.9,108.6,,4,,35,2,,1,3,g,m,3,6,,,,,hkm,L,35,ANIMAL,,,,,,1,,5 unlw from trackline,,,,,,,,5073236,,22-FEB-25 11.27.40.000000000 AM
2368,2368_94,38.33333,-73.51281,UNBW,Hyperoodontidae,Beaked whales,770799,5,,2025/02/22 11:28:44,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.3, ""8DAYS"": 6.57, ""MONTH"": 7.29}}, ""oid"": ""2368_94"", ""BATH"": {""ETOPO1"": -956.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-22"", ""latitude"": 38.333, ""longitude"": -73.513, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:235:131:132:238:121:390_2025-02-22""}",,2025/11/19 12:09:53,UNBW,NEFSC,AZURA N300LF,1001,20,4,3,7,1500,261.5,102.4,,4,,35,2,,1,3,g,m,3,7,,,,,hkm,L,,,,,,,,1,,ap s6,,,,,,,,5073245,,22-FEB-25 11.28.44.000000000 AM
